amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
111-3250592-4009861,111-3250592-4009861,2026-04-09T21:30:50+00:00,2026-04-09T21:30:53+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,19.99000000,,,,,,,,WHITE LAKE,MI,48383-2865,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-1618831-9133853,112-1618831-9133853,2026-04-09T12:40:34+00:00,2026-04-09T21:27:27+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.06000000,,,,,,,Hiltons,Va,24258,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-9071750-1524219,112-9071750-1524219,2026-04-08T15:34:12+00:00,2026-04-09T21:27:01+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,,,,,,3.67,,CASPER,WY,82604-3382,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-3440142-0077861,111-3440142-0077861,2026-04-09T14:38:44+00:00,2026-04-09T21:21:20+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,,,,,2.26,,MELBOURNE,FL,32904-6463,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-6630418-5585069,111-6630418-5585069,2026-04-07T19:11:07+00:00,2026-04-09T21:18:19+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,0.35000000,1.5,,,,,1.5,ALGONQUIN,IL,60102-2558,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-9159164-3215468,112-9159164-3215468,2026-04-09T02:04:41+00:00,2026-04-09T21:17:51+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,3.0,,GRANBURY,TX,76049-7591,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-1202995-1549860,111-1202995-1549860,2026-04-09T04:50:57+00:00,2026-04-09T21:16:55+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,22.99000000,,,,,,3.45,,CANYON CITY,OR,97820-8765,US,PLM-282b9e0f-a7e8-419a-a164-a7925fa3f744,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-6270062-8098630,113-6270062-8098630,2026-04-09T17:04:37+00:00,2026-04-09T21:15:21+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.70000000,0.23,,,,,0.23,VISALIA,CA,93277-9302,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-3089262-1016245,113-3089262-1016245,2026-04-09T17:31:41+00:00,2026-04-09T21:12:12+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,2.54000000,,,,,3.0,,WOODWARD,OK,73801-2117,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-1032670-1324265,112-1032670-1324265,2026-04-09T02:01:35+00:00,2026-04-09T21:09:05+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Vitamin B Complex - Fully Methylated Active B12, B6, Folate - for Energy, Focus, Mood & Nerve Health - Non-GMO Vegan Gluten-Free with",IBX_VBUF_90C1,B0GKSVSK3P,Shipped,1,USD,22.99000000,0.20000000,,,,,3.45,,WARRENSBURG,IL,62573-2000,US,PLM-282b9e0f-a7e8-419a-a164-a7925fa3f744,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-0478111-3779458,111-0478111-3779458,2026-04-09T16:09:04+00:00,2026-04-09T21:01:42+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.20000000,1.0,,,,,1.0,NAMPA,ID,83686-4418,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-2247014-7393851,111-2247014-7393851,2026-04-09T16:27:13+00:00,2026-04-09T20:51:02+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,PROSPECT,CT,06712-1743,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-8877631-1508241,111-8877631-1508241,2026-04-09T20:49:00+00:00,2026-04-09T20:50:13+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,2,USD,39.98000000,,,,,,,,ALEXANDRIA,SD,57311-2269,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-2648892-6567430,114-2648892-6567430,2026-04-06T15:03:43+00:00,2026-04-09T20:36:35+00:00,Shipped,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,4.0,,PARKLAND,FL,33076-4638,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-3712949-1193063,112-3712949-1193063,2026-04-07T14:19:12+00:00,2026-04-09T20:26:31+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.40000000,,,,,,,CUMMING,GA,30040-5250,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-6873847-2113821,113-6873847-2113821,2026-04-05T02:24:36+00:00,2026-04-09T20:23:12+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.27000000,,,,,3.0,,HALEIWA,HI,96712-9634,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-6873847-2113821,113-6873847-2113821,2026-04-05T02:24:36+00:00,2026-04-09T20:23:12+00:00,Shipped,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,1.27000000,,,,,3.0,,HALEIWA,HI,96712-9634,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-9800103-2489830,112-9800103-2489830,2026-04-07T23:12:38+00:00,2026-04-09T20:22:11+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.50000000,,,,,,,NEVADA CITY,CA,95959-9560,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-4163246-1242601,111-4163246-1242601,2026-04-09T16:44:28+00:00,2026-04-09T20:16:44+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inositol Supplement for Women, Myo-Inositol & D-Chiro Inositol 40:1, PCOS Support with Berberine, MTHF Folate & Vitamin D3, Supports Ovarian Health, H",IBG_INUF_12C1F,B0FYFBZ7W5,Shipped,1,USD,22.59000000,,0.59,,,,2.26,0.59,TIGARD,OR,97223-1973,US,10% on inosital,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-8843803-9107437,111-8843803-9107437,2026-04-07T19:49:23+00:00,2026-04-09T20:10:20+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,MARIETTA,GA,30060-9013,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-9473896-0016203,111-9473896-0016203,2026-04-08T23:00:41+00:00,2026-04-09T20:03:37+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.90000000,,,,,,,MONETTE,AR,72447-9751,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-3253456-8734658,112-3253456-8734658,2026-04-09T03:50:52+00:00,2026-04-09T19:58:09+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.65000000,,,,,1.05,,ANACORTES,WA,98221-9539,US,Top_off_3P-1-wbyt7KC0vg,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-0472345-7072230,112-0472345-7072230,2026-04-09T17:59:25+00:00,2026-04-09T19:57:40+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.80000000,1.49,,,,,1.49,MAPLE GROVE,MN,55311-2405,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-4489566-6168250,112-4489566-6168250,2026-04-09T17:18:21+00:00,2026-04-09T19:47:46+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,2.15000000,2.99,,,,3.0,2.99,REEDLEY,CA,93654-9425,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-6383449-8571433,114-6383449-8571433,2026-04-09T14:16:49+00:00,2026-04-09T19:47:27+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,0.5,,,,3.6,0.5,Magnolia,TX,77354,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-7285008-2016248,112-7285008-2016248,2026-04-09T14:54:59+00:00,2026-04-09T19:46:18+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,0.30000000,,,,,,,CUNNINGHAM,KS,67035-8004,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-1960554-9689066,112-1960554-9689066,2026-04-09T19:40:04+00:00,2026-04-09T19:40:08+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,19.99000000,,,,,,,,BEL AIR,MD,21014-5396,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-7427424-5505006,112-7427424-5505006,2026-04-07T22:58:11+00:00,2026-04-09T19:36:50+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.09000000,0.75,,,,3.0,0.75,SAN DIEGO,CA,92122-5515,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-5042982-7546666,114-5042982-7546666,2026-04-09T17:38:09+00:00,2026-04-09T19:31:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,,2.99,,,,3.0,2.99,AUSTIN,TX,78703-2440,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-8909907-5752201,112-8909907-5752201,2026-04-05T22:42:58+00:00,2026-04-09T19:30:56+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Cancelled,0,,,,,,,,,,NIPOMO,CA,93444-6653,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-6635582-8133829,112-6635582-8133829,2026-04-09T02:32:33+00:00,2026-04-09T19:26:44+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,,,,,,3.0,,BEND,OR,97701-9321,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-4139393-8863430,113-4139393-8863430,2026-04-09T12:53:16+00:00,2026-04-09T19:20:02+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,2.63000000,2.99,,,,3.0,2.99,GILROY,CA,95020-9253,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-7589083-2941027,114-7589083-2941027,2026-04-09T11:20:25+00:00,2026-04-09T19:14:10+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,0.83000000,1.5,,,,4.78,1.5,SAINT LOUIS,MO,63146-4462,US,"Top_off_3P-1-wbyt7KC0vg,15% on berberine",,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-9253266-5184206,111-9253266-5184206,2026-04-08T23:01:46+00:00,2026-04-09T19:13:16+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,,,,,,,FAIRVIEW,IL,61432-9036,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-5886113-0337002,111-5886113-0337002,2026-04-06T13:35:30+00:00,2026-04-09T19:11:22+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,NEW MARKET,MD,21774-6810,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-5886113-0337002,111-5886113-0337002,2026-04-06T13:35:30+00:00,2026-04-09T19:11:22+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,NEW MARKET,MD,21774-6810,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-6763565-6584268,114-6763565-6584268,2026-04-09T18:14:05+00:00,2026-04-09T19:05:37+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,1.72000000,1.5,,,,,1.5,SAN FRANCISCO,CA,94102-5017,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-2064992-1954640,114-2064992-1954640,2026-04-09T01:51:34+00:00,2026-04-09T18:57:36+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,2.00000000,,,,,,,NEW ORLEANS,LA,70124-1555,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-7980544-9838637,111-7980544-9838637,2026-04-09T12:18:25+00:00,2026-04-09T18:56:07+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,,,,,,3.67,,FLINT,TX,75762-3003,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-1271460-4366611,112-1271460-4366611,2026-04-08T14:35:18+00:00,2026-04-09T18:53:38+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTMP_12G1F,B0FNBN38V4,Shipped,1,USD,29.99000000,1.44000000,1.0,,,,3.0,1.0,GOLDEN,CO,80403-9404,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-1495671-5148205,114-1495671-5148205,2026-04-08T11:22:20+00:00,2026-04-09T18:50:52+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,1.62000000,,,,,3.0,,ALBION,ID,83311-0041,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-3695799-2381803,111-3695799-2381803,2026-04-09T15:39:05+00:00,2026-04-09T18:48:22+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Inner Brightness Creatine Monohydrate Gummies for Men & Women 5000 mg, 3rd Party Tested, Creatine Chews for Muscle Growth, Strength & Energy Support,",IBU_CTLM_12G1F,B0FNBYKPZT,Shipped,1,USD,29.99000000,2.09000000,2.99,,,,3.0,2.99,ANTELOPE,CA,95843-6066,US,10% on creatine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-9700404-2698636,111-9700404-2698636,2026-04-09T02:29:36+00:00,2026-04-09T18:47:41+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,USD,24.49000000,,,,,,3.67,,FENTON,MI,48430-9607,US,15% on berberine,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
111-4369173-2130641,111-4369173-2130641,2026-04-09T18:46:32+00:00,2026-04-09T18:46:47+00:00,Pending,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Unshipped,1,USD,19.99000000,,,,,,,,BALDWIN PARK,CA,91706-5889,US,FBA Subscribe & Save Discount,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
114-2241661-9390631,114-2241661-9390631,2026-04-09T17:16:23+00:00,2026-04-09T18:41:43+00:00,Shipped,Amazon,Amazon.com,,Expedited,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Shipped,1,USD,19.99000000,,2.99,,,,,2.99,MANHEIM,PA,17545-9108,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
113-4446382-6373043,113-4446382-6373043,2026-04-09T12:51:52+00:00,2026-04-09T18:41:15+00:00,Cancelled,Amazon,Amazon.com,,Standard,"Magnesium Glycinate Plus Gummies 860mg, Sugar-Free, Non-GMO, Gluten-Free, Magnesium Gummies for Adults & Kids, Sleep, Relaxation & Focus, Magnesium Su",IBM_MGMB_06G1FR,B0DKT3PXRP,Cancelled,0,,,,,,,,,,LE ROY,MN,55951-1245,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
112-1520090-3438631,112-1520090-3438631,2026-04-06T16:15:53+00:00,2026-04-09T18:39:16+00:00,Shipped,Amazon,Amazon.com,,Expedited,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Su",IBU_MCUF_90C1,B0G26383JK,Shipped,1,USD,23.99000000,,0.5,,,,3.6,0.5,CLEBURNE,TX,76033-6512,US,15% on mag complex,,false,,,false,US,innerbrightness,2026-04-21 00:21:46.831320,2026-04-21 00:21:46.831320
